"SourceFolder","OriginalFileName","CopiedAs","Status"
"Remote Workers","Employees Perceptions of Relational Communication in Full-Time Remote Work in the Public Sector.md","Employees Perceptions of Relational Communication in Full-Time Remote Work in the Public Sector.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_47.md","Copied (renamed)"
"Remote Workers","Factors Contributing to Workplace Isolation in Remote Workers - Doctoral Dissertation.md","Factors Contributing to Workplace Isolation in Remote Workers - Doctoral Dissertation.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_48.md","Copied (renamed)"
"Remote Workers","Faulds & Raju (2021) - The Work-From-Home Trend - An Interview with Brian Kropp.md","Faulds & Raju (2021) - The Work-From-Home Trend - An Interview with Brian Kropp.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_49.md","Copied (renamed)"
"Remote Workers","Feeling Supported as a Remote Worker - Support from Leaders Colleagues and Job Satisfaction in Promoting Work-Life Balance.md","Feeling Supported as a Remote Worker - Support from Leaders Colleagues and Job Satisfaction in Promoting Work-Life Balance.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_50.md","Copied (renamed)"
"Remote Workers","Fighting Loneliness on Remote Teams - HBR March 2024.md","Fighting Loneliness on Remote Teams - HBR March 2024.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_51.md","Copied (renamed)"
"Remote Workers","Gajendran & Harrison (2007) - The Good the Bad and the Unknown About Telecommuting.md","Gajendran & Harrison (2007) - The Good the Bad and the Unknown About Telecommuting.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_52.md","Copied (renamed)"
"Remote Workers","Gladwin (1981) - Review of Cultures Consequences - International Differences in Work-Related Values.md","Gladwin (1981) - Review of Cultures Consequences - International Differences in Work-Related Values.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_53.md","Copied (renamed)"
"Remote Workers","Gladwin-AcademyManagementReview-1981.md","Gladwin-AcademyManagementReview-1981.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_54.md","Copied (renamed)"
"Remote Workers","Global Perspectives on Redefining Workplace Presence - The Impact of Remote Work on Organizational Culture.md","Global Perspectives on Redefining Workplace Presence - The Impact of Remote Work on Organizational Culture.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_55.md","Copied (renamed)"
"Remote Workers","Golden et al. (2006) - Telecommuting Differential Impact on Work-Family Conflict.md","Golden et al. (2006) - Telecommuting Differential Impact on Work-Family Conflict.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_56.md","Copied (renamed)"
"Remote Workers","Golden et al. (2008) - Impact of Professional Isolation on Teleworker Job Performance and Turnover Intentions.md","Golden et al. (2008) - Impact of Professional Isolation on Teleworker Job Performance and Turnover Intentions.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_57.md","Copied (renamed)"
"Remote Workers","Granovetter-StrengthWeakTies-1983.md","Granovetter-StrengthWeakTies-1983.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_58.md","Copied (renamed)"
"Remote Workers","Grounded Theory in Management Research.md","Grounded Theory in Management Research.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_59.md","Copied (renamed)"
"Remote Workers","Hickin et al. (2021) - The Effectiveness of Psychological Interventions for Loneliness - A Systematic Review and Meta-Analysis.md","Hickin et al. (2021) - The Effectiveness of Psychological Interventions for Loneliness - A Systematic Review and Meta-Analysis.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_60.md","Copied (renamed)"
"Remote Workers","Hobfoll et al. (2018) - Conservation of Resources in the Organizational Context - The Reality of Resources and Their Consequences.md","Hobfoll et al. (2018) - Conservation of Resources in the Organizational Context - The Reality of Resources and Their Consequences.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_61.md","Copied (renamed)"
"Remote Workers","holt-lunstad-et-al-2015-loneliness-and-social-isolation-as-risk-factors-for-mortality-a-meta-analytic-review.md","holt-lunstad-et-al-2015-loneliness-and-social-isolation-as-risk-factors-for-mortality-a-meta-analytic-review.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_62.md","Copied (renamed)"
"Remote Workers","How Remote Work Affects Our Communication and Collaboration - Greater Good Berkeley 2021.md","How Remote Work Affects Our Communication and Collaboration - Greater Good Berkeley 2021.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_63.md","Copied (renamed)"
"Remote Workers","Impact of Employee Well-Being on Performance in Crisis-Induced Remote Work - Boundary Control and Professional Isolation.md","Impact of Employee Well-Being on Performance in Crisis-Induced Remote Work - Boundary Control and Professional Isolation.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_64.md","Copied (renamed)"
"Remote Workers","Impact of Technostress on End-User Satisfaction and Performance.md","Impact of Technostress on End-User Satisfaction and Performance.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_65.md","Copied (renamed)"
"Remote Workers","Int J Psychol - 2012 - Salanova - The dark side of technologies  Technostress among users of information and communication.md","Int J Psychol - 2012 - Salanova - The dark side of technologies  Technostress among users of information and communication.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_66.md","Copied (renamed)"
"Remote Workers","Investigating the Role of Remote Working on Employees Performance and Well-Being - An Evidence-Based Systematic Review.md","Investigating the Role of Remote Working on Employees Performance and Well-Being - An Evidence-Based Systematic Review.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_67.md","Copied (renamed)"
"Remote Workers","Investigating the Role of Remote Working on Employees Performance and Well-Being - Systematic Review (v2).md","Investigating the Role of Remote Working on Employees Performance and Well-Being - Systematic Review (v2).md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_68.md","Copied (renamed)"
"Remote Workers","J Organ Behavior - 2002 - Bailey - A review of telework research  findings  new directions  and lessons for the study of.md","J Organ Behavior - 2002 - Bailey - A review of telework research  findings  new directions  and lessons for the study of.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_69.md","Copied (renamed)"
"Remote Workers","J Organ Behavior - 2002 - Cooper - Telecommuting  professional isolation  and employee development in public and private.md","J Organ Behavior - 2002 - Cooper - Telecommuting  professional isolation  and employee development in public and private.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_70.md","Copied (renamed)"
"Remote Workers","J Organ Behavior - 2002 - Cooper - Telecommuting  professional isolation  and employee development in public and private (1).md","J Organ Behavior - 2002 - Cooper - Telecommuting  professional isolation  and employee development in public and private (1).md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_71.md","Copied (renamed)"
"Remote Workers","J Organ Behavior - 2002 - Cooper - Telecommuting  professional isolation  and employee development in public and private (2).md","J Organ Behavior - 2002 - Cooper - Telecommuting  professional isolation  and employee development in public and private (2).md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_72.md","Copied (renamed)"
"Remote Workers","J Organ Behavior - 2004 - Schaufeli - Job demands  job resources  and their relationship with burnout and engagement  a.md","Remote_Workers__J Organ Behavior - 2004 - Schaufeli - Job demands  job resources  and their relationship with burnout and engagement  a.md","Copied (renamed)"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_73.md","Copied (renamed)"
"Remote Workers","J Organ Behavior - 2004 - Schaufeli - Job demands  job resources  and their relationship with burnout and engagement  a (1).md","J Organ Behavior - 2004 - Schaufeli - Job demands  job resources  and their relationship with burnout and engagement  a (1).md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_74.md","Copied (renamed)"
"Remote Workers","Jaiswal & Prabhakaran (2023) - Impact of Employee Well-Being on Performance in the Context of Crisis-Induced Remote Work.md","Jaiswal & Prabhakaran (2023) - Impact of Employee Well-Being on Performance in the Context of Crisis-Induced Remote Work.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_75.md","Copied (renamed)"
"Remote Workers","Job Stress and Loneliness Among Remote Workers.md","Job Stress and Loneliness Among Remote Workers.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_76.md","Copied (renamed)"
"Remote Workers","Journal of Creative Behavior - 2011 - TESLUK - Influences of Organizational Culture and Climate on Individual Creativity.md","Journal of Creative Behavior - 2011 - TESLUK - Influences of Organizational Culture and Climate on Individual Creativity.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_77.md","Copied (renamed)"
"Remote Workers","Kaplan & Haenlein (2010) - Users of the World, Unite! The Challenges and Opportunities of Social Media.md","Kaplan & Haenlein (2010) - Users of the World, Unite! The Challenges and Opportunities of Social Media.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_78.md","Copied (renamed)"
"Remote Workers","Kazekami (2020) - Mechanisms to Improve Labor Productivity by Performing Telework.md","Kazekami (2020) - Mechanisms to Improve Labor Productivity by Performing Telework.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_79.md","Copied (renamed)"
"Remote Workers","Koopmans et al. (2013) - Development of an Individual Work Performance Questionnaire.md","Koopmans et al. (2013) - Development of an Individual Work Performance Questionnaire.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_80.md","Copied (renamed)"
"Remote Workers","Kossek et al. (2012) - Work-Nonwork Boundary Management Profiles - A Person-Centered Approach.md","Kossek et al. (2012) - Work-Nonwork Boundary Management Profiles - A Person-Centered Approach.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_81.md","Copied (renamed)"
"Remote Workers","Leigh-Hunt et al. (2017) - An Overview of Systematic Reviews on the Public Health Consequences of Social Isolation and Loneliness.md","Leigh-Hunt et al. (2017) - An Overview of Systematic Reviews on the Public Health Consequences of Social Isolation and Loneliness.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_82.md","Copied (renamed)"
"Remote Workers","levin-et-al-2004-the-strength-of-weak-ties-you-can-trust-the-mediating-role-of-trust-in-effective-knowledge-transfer.md","levin-et-al-2004-the-strength-of-weak-ties-you-can-trust-the-mediating-role-of-trust-in-effective-knowledge-transfer.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_83.md","Copied (renamed)"
"Remote Workers","Lonely at Work at Home - Impact of Work Home Demands and Support on Workplace Loneliness During Remote Work.md","Lonely at Work at Home - Impact of Work Home Demands and Support on Workplace Loneliness During Remote Work.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_84.md","Copied (renamed)"
"Remote Workers","Malone & Crowston (1994) - The Interdisciplinary Study of Coordination.md","Malone & Crowston (1994) - The Interdisciplinary Study of Coordination.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_85.md","Copied (renamed)"
"Remote Workers","Managing Remote Workers During Quarantine - Insights from Organizational Research on Boundary Management.md","Managing Remote Workers During Quarantine - Insights from Organizational Research on Boundary Management.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_86.md","Copied (renamed)"
"Remote Workers","Mechanisms Linking Work and Family_ Clarifying the Relationship between Work and Family Constructs.md","Mechanisms Linking Work and Family_ Clarifying the Relationship between Work and Family Constructs.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_87.md","Copied (renamed)"
"Remote Workers","Media, Tasks, and Communication Processes_ A Theory of Media Synchronicity.md","Media, Tasks, and Communication Processes_ A Theory of Media Synchronicity.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_88.md","Copied (renamed)"
"Remote Workers","Miller et al. (2019) - Why Do People Give Up FLOSSing - A Study of Contributor Disengagement in Open Source.md","Miller et al. (2019) - Why Do People Give Up FLOSSing - A Study of Contributor Disengagement in Open Source.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_89.md","Copied (renamed)"
"Remote Workers","Netemeyer et al. (1996) - Development and Validation of Work-Family Conflict and Family-Work Conflict Scales.md","Netemeyer et al. (1996) - Development and Validation of Work-Family Conflict and Family-Work Conflict Scales.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_90.md","Copied (renamed)"
"Remote Workers","New Technol Work Employ - 2015 - Hoeven - Flexible work designs and employee well‐being  examining the effects of resources.md","New Technol Work Employ - 2015 - Hoeven - Flexible work designs and employee well‐being  examining the effects of resources.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_91.md","Copied (renamed)"
"Remote Workers","New Technol Work Employ - 2017 - Felstead - Assessing the growth of remote working and its consequences for effort .md","New Technol Work Employ - 2017 - Felstead - Assessing the growth of remote working and its consequences for effort .md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_92.md","Copied (renamed)"
"Remote Workers","Olson (1983) - Remote Office Work - Changing Work Patterns in Space and Time.md","Olson (1983) - Remote Office Work - Changing Work Patterns in Space and Time.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_93.md","Copied (renamed)"
"Remote Workers","onnela-et-al-2007-structure-and-tie-strengths-in-mobile-communication-networks.md","onnela-et-al-2007-structure-and-tie-strengths-in-mobile-communication-networks.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_94.md","Copied (renamed)"
"Remote Workers","orlikowski-2002-knowing-in-practice-enacting-a-collective-capability-in-distributed-organizing.md","orlikowski-2002-knowing-in-practice-enacting-a-collective-capability-in-distributed-organizing.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_95.md","Copied (renamed)"
"Remote Workers","Out of sight but not out of mind- The role of loneliness and hope in remote work and in job engagement.md","Out of sight but not out of mind- The role of loneliness and hope in remote work and in job engagement.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_96.md","Copied (renamed)"
"Remote Workers","Parker (2014) - Beyond Motivation - Job and Work Design for Development Health Ambidexterity and More.md","Parker (2014) - Beyond Motivation - Job and Work Design for Development Health Ambidexterity and More.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_97.md","Copied (renamed)"
"Remote Workers","Parker (2014) - Beyond Motivation - Job and Work Design for Development Health Ambidexterity and More (1).md","Parker (2014) - Beyond Motivation - Job and Work Design for Development Health Ambidexterity and More (1).md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_98.md","Copied (renamed)"
"Remote Workers","pelled-et-al-1999-exploring-the-black-box-an-analysis-of-work-group-diversity-conflict-and-performance.md","pelled-et-al-1999-exploring-the-black-box-an-analysis-of-work-group-diversity-conflict-and-performance.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_99.md","Copied (renamed)"
"Remote Workers","Podsakoff et al. (2003) - Common Method Biases in Behavioral Research (Duplicate).pdf.md","Podsakoff et al. (2003) - Common Method Biases in Behavioral Research (Duplicate).pdf.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_100.md","Copied (renamed)"
"Remote Workers","Podsakoff et al. (2003) - Common Method Biases in Behavioral Research - A Critical Review.md","Podsakoff et al. (2003) - Common Method Biases in Behavioral Research - A Critical Review.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_101.md","Copied (renamed)"
"Remote Workers","reagans-mcevily-2003-network-structure-and-knowledge-transfer-the-effects-of-cohesion-and-range.md","reagans-mcevily-2003-network-structure-and-knowledge-transfer-the-effects-of-cohesion-and-range.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_102.md","Copied (renamed)"
"Remote Workers","Remote work and work-life balance  Lessons learned from the covid-19 pandemic and suggestions for HRD practitioners.md","Remote work and work-life balance  Lessons learned from the covid-19 pandemic and suggestions for HRD practitioners.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_103.md","Copied (renamed)"
"Remote Workers","Research in Nursing   Health - 2000 - Sandelowski - Combining Qualitative and Quantitative Sampling  Data Collection  and.md","Research in Nursing   Health - 2000 - Sandelowski - Combining Qualitative and Quantitative Sampling  Data Collection  and.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_104.md","Copied (renamed)"
"Remote Workers","Reviewed Work(s)_ Culture_s Consequences_ International Differences in Work-Related Values by Geert Hofstede.md","Reviewed Work(s)_ Culture_s Consequences_ International Differences in Work-Related Values by Geert Hofstede.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_105.md","Copied (renamed)"
"Remote Workers","Robert A. Karasek-JobDemandsJob-1979.md","Robert A. Karasek-JobDemandsJob-1979.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_106.md","Copied (renamed)"
"Remote Workers","rothbard-2001-enriching-or-depleting-the-dynamics-of-engagement-in-work-and-family-roles.md","rothbard-2001-enriching-or-depleting-the-dynamics-of-engagement-in-work-and-family-roles.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_107.md","Copied (renamed)"
"Remote Workers","Ryan & Deci (2000) - Self-Determination Theory and the Facilitation of Intrinsic Motivation, Social Development, and Well-Being.md","Ryan & Deci (2000) - Self-Determination Theory and the Facilitation of Intrinsic Motivation, Social Development, and Well-Being.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_108.md","Copied (renamed)"
"Remote Workers","Searching for Common Threads_ Understanding the Multiple Effects of Diversity in Organizational Groups.md","Searching for Common Threads_ Understanding the Multiple Effects of Diversity in Organizational Groups.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_109.md","Copied (renamed)"
"Remote Workers","Shannon (1948) - A Mathematical Theory of Communication.md","Shannon (1948) - A Mathematical Theory of Communication.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_110.md","Copied (renamed)"
"Remote Workers","Sherony & Green (2002) - Coworker Exchange - Relationships Between Coworkers, Leader-Member Exchange, and Work Attitudes.md","Sherony & Green (2002) - Coworker Exchange - Relationships Between Coworkers, Leader-Member Exchange, and Work Attitudes.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_111.md","Copied (renamed)"
"Remote Workers","Socio-Technical Perspectives on Smart Working_ Creating Meaningful and Sustainable Systems.md","Socio-Technical Perspectives on Smart Working_ Creating Meaningful and Sustainable Systems.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_112.md","Copied (renamed)"
"Remote Workers","Sonnentag & Fritz (2007) - The Recovery Experience Questionnaire - Development and Validation.md","Sonnentag & Fritz (2007) - The Recovery Experience Questionnaire - Development and Validation.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_113.md","Copied (renamed)"
"Remote Workers","Sorge-AdministrativeScienceQuarterly-1983.md","Sorge-AdministrativeScienceQuarterly-1983.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_114.md","Copied (renamed)"
"Remote Workers","spector-2006-method-variance-in-organizational-research-truth-or-urban-legend.md","spector-2006-method-variance-in-organizational-research-truth-or-urban-legend.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_115.md","Copied (renamed)"
"Remote Workers","Structural Equation Modelling_ Guidelines for Determining Model F.md","Structural Equation Modelling_ Guidelines for Determining Model F.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_116.md","Copied (renamed)"
"Remote Workers","Systematically reviewing remote e-workers  well-being at work  a multidimensional approach.md","Systematically reviewing remote e-workers  well-being at work  a multidimensional approach.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_117.md","Copied (renamed)"
"Remote Workers","Systems Engineering - 2023 - Ferguson - Team and communication impacts of remote work for complex aerospace system.md","Systems Engineering - 2023 - Ferguson - Team and communication impacts of remote work for complex aerospace system.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_118.md","Copied (renamed)"
"Remote Workers","TARGET ARTICLE  Hope Theory  Rainbows in the Mind.md","TARGET ARTICLE  Hope Theory  Rainbows in the Mind.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_119.md","Copied (renamed)"
"Remote Workers","The effects of remote work on collaboration among information workers.md","The effects of remote work on collaboration among information workers.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_120.md","Copied (renamed)"
"Remote Workers","The Hidden Costs of Working from Home - Loneliness Role Overload and Social Support During and Beyond COVID-19 Lockdown.md","The Hidden Costs of Working from Home - Loneliness Role Overload and Social Support During and Beyond COVID-19 Lockdown.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_121.md","Copied (renamed)"
"Remote Workers","The impact of remote work and mediated communication frequency on isolation and psychological distress.md","The impact of remote work and mediated communication frequency on isolation and psychological distress.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_122.md","Copied (renamed)"
"Remote Workers","The Impact of Remote Work on Team Collaboration and Communication - DBA Thesis.md","The Impact of Remote Work on Team Collaboration and Communication - DBA Thesis.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_123.md","Copied (renamed)"
"Remote Workers","The Impact of Remote Work on Team Collaboration and Productivity - Vorecol Blog Article.md","The Impact of Remote Work on Team Collaboration and Productivity - Vorecol Blog Article.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_124.md","Copied (renamed)"
"Remote Workers","The Impact of Remote Work on Workplace Loneliness During and After COVID-19 - A Literature Review.md","The Impact of Remote Work on Workplace Loneliness During and After COVID-19 - A Literature Review.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_125.md","Copied (renamed)"
"Remote Workers","The impact of telework on emotional experience  When  and for whom  does telework improve daily affective well-being .md","The impact of telework on emotional experience  When  and for whom  does telework improve daily affective well-being .md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_126.md","Copied (renamed)"
"Remote Workers","The Relationship between Remote Work and Job Satisfaction - The Mediating Role of Perceived Autonomy.md","The Relationship between Remote Work and Job Satisfaction - The Mediating Role of Perceived Autonomy.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_127.md","Copied (renamed)"
"Remote Workers","The reliability of a two-item scale_ Pearson, Cronbach, or Spearman-Brown_.md","The reliability of a two-item scale_ Pearson, Cronbach, or Spearman-Brown_.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_128.md","Copied (renamed)"
"Remote Workers","The Search-Transfer Problem_ The Role of Weak Ties in Sharing Knowledge across Organization Subunits.md","The Search-Transfer Problem_ The Role of Weak Ties in Sharing Knowledge across Organization Subunits.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_129.md","Copied (renamed)"
"Remote Workers","The short-term economic consequences of COVID-19_ Exposure to disease, remote work and government response.md","The short-term economic consequences of COVID-19_ Exposure to disease, remote work and government response.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_130.md","Copied (renamed)"
"Remote Workers","Theorizing Employee Stress Well-Being Resilience and Boundary Management in the Context of Forced Remote Work.md","Theorizing Employee Stress Well-Being Resilience and Boundary Management in the Context of Forced Remote Work.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_131.md","Copied (renamed)"
"Remote Workers","Toward Understanding Remote Workers Management of Work-Family Boundaries - The Complexity of Workplace Flexibility.md","Toward Understanding Remote Workers Management of Work-Family Boundaries - The Complexity of Workplace Flexibility.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_132.md","Copied (renamed)"
"Remote Workers","Toward Understanding Remote Workers Management of Work-Family Boundaries - The Complexity of Workplace Flexibility (2).md","Toward Understanding Remote Workers Management of Work-Family Boundaries - The Complexity of Workplace Flexibility (2).md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_133.md","Copied (renamed)"
"Remote Workers","Triandis et al. (1988) - Individualism and Collectivism - Cross-Cultural Perspectives on Self-Ingroup Relationships.md","Triandis et al. (1988) - Individualism and Collectivism - Cross-Cultural Perspectives on Self-Ingroup Relationships.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_134.md","Copied (renamed)"
"Remote Workers","Understanding the Challenges of Remote Working and Its Impact on Workers.md","Understanding the Challenges of Remote Working and Its Impact on Workers.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_135.md","Copied (renamed)"
"Remote Workers","Uzzi & Spiro (2005) - Collaboration and Creativity - The Small World Problem.md","Uzzi & Spiro (2005) - Collaboration and Creativity - The Small World Problem.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_136.md","Copied (renamed)"
"Remote Workers","Voydanoff (1998) - Review of Home and Work - Negotiating Boundaries through Everyday Life by Christena Nippert-Eng.md","Voydanoff (1998) - Review of Home and Work - Negotiating Boundaries through Everyday Life by Christena Nippert-Eng.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_137.md","Copied (renamed)"
"Remote Workers","Why Teleworkers are More Satisfied with Their Jobs than are Office-Based Workers  When Less Contact is Beneficial.md","Why Teleworkers are More Satisfied with Their Jobs than are Office-Based Workers  When Less Contact is Beneficial.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_138.md","Copied (renamed)"
"Remote Workers","Why Teleworkers are More Satisfied with Their Jobs than are Office-Based Workers  When Less Contact is Beneficial (1).md","Why Teleworkers are More Satisfied with Their Jobs than are Office-Based Workers  When Less Contact is Beneficial (1).md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_139.md","Copied (renamed)"
"Remote Workers","Working from Home During COVID-19 - Boundary Management Tactics and Energy Resources Management Strategies in Public Service.md","Working from Home During COVID-19 - Boundary Management Tactics and Energy Resources Management Strategies in Public Service.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_140.md","Copied (renamed)"
"Remote Workers","Workplace Isolation Occurring in Remote Workers.md","Workplace Isolation Occurring in Remote Workers.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_141.md","Copied (renamed)"
"Remote Workers","Xanthopoulou et al. (2009) - Reciprocal Relationships Between Job Resources, Personal Resources, and Work Engagement.md","Xanthopoulou et al. (2009) - Reciprocal Relationships Between Job Resources, Personal Resources, and Work Engagement.md","Copied"
"Remote Workers","card_schema.md","Remote_Workers__card_schema_142.md","Copied (renamed)"
"Remote Workers","Zhang et al. (2021) - Turnover of Companies in OpenStack - Prevalence and Rationale.md","Zhang et al. (2021) - Turnover of Companies in OpenStack - Prevalence and Rationale.md","Copied"
